rownum,target,id
33956,0,2322736955
33957,0,2235274918
33958,4,2064270133
33959,0,2063856260
33960,4,1824603226
33961,4,1974545272
33962,0,2286822848
33963,4,1977703551
33964,4,1685742217
33965,0,1564430065
33966,4,1753633549
33967,4,2058111566
33968,0,2257061369
33969,4,1981970385
33970,4,2066336510
33971,0,1691041492
33972,0,2012556120
33973,4,2059349332
33974,4,2066082180
33975,4,2064420362
33976,0,1962699865
33977,0,2002469961
33978,0,1882811220
33979,0,2205081988
33980,4,1967040841
33981,0,2207143540
33982,0,1969866988
33983,4,1982051205
33984,0,2202927564
33985,0,1564847059
33986,0,2052081338
33987,0,2267110625
33988,0,1791867486
33989,4,1991853947
33990,0,1770740985
33991,4,2189550096
33992,4,2016475289
33993,4,1882029426
33994,4,1832580978
33995,4,1550736201
33996,4,2063676290
33997,0,2059912563
33998,0,2007715227
33999,0,1966773889
34000,4,1555731112
34001,4,1753498511
34002,4,1556907450
34003,0,2057468767
34004,4,1974890041
34005,0,1558884610
34006,0,2057132856
34007,0,1980535356
34008,0,1975407193
34009,0,1989948364
34010,0,1565640184
34011,4,2185803666
34012,4,1564525157
34013,4,1970093938
34014,0,2199616333
34015,0,1965540068
34016,0,1932627490
34017,0,1827323030
34018,4,1824428854
34019,0,2221188478
34020,0,1968414844
34021,4,2001665258
34022,0,1685703421
34023,4,1678463554
34024,0,2189093678
34025,4,1468224203
34026,4,1793634474
34027,0,2185772512
34028,0,1975133296
34029,4,1554169814
34030,0,2191731301
34031,4,1691420001
34032,4,2001485814
34033,4,1976381004
34034,4,1469618051
34035,0,2218540943
34036,4,2060993150
34037,4,2003033826
34038,4,1965449357
34039,0,2257790702
34040,0,2061669622
34041,4,2051086825
34042,0,2190297467
34043,0,1825818623
34044,4,1557076787
34045,0,1982464797
34046,0,1881099262
34047,4,2058863750
34048,0,2063036680
34049,0,1984307757
34050,0,2323486808
34051,0,1957548733
34052,4,2002513060
34053,0,2049232676
34054,0,1882206313
34055,0,2065022997
34056,4,1676192115
34057,0,1974738271
34058,4,2065766035
34059,4,2051529636
34060,4,1985735847
34061,4,1969115365
34062,4,1974085846
34063,0,2193796312
34064,4,2053030762
34065,4,1754682819
34066,0,2201191001
34067,0,1965289478
34068,0,1981620873
34069,0,1833806575
34070,4,2054395675
34071,4,2062876890
34072,0,2236538007
34073,0,2064077773
34074,4,1469091021
34075,4,1981597568
34076,4,2001848297
34077,4,2050791795
34078,0,2255377849
34079,4,2067256889
34080,4,1986979550
34081,4,2045549301
34082,4,1556491516
34083,0,1882942783
34084,4,2187114207
34085,0,1755265377
34086,4,1974412045
34087,4,1469533585
34088,4,1985526871
34089,4,2190409990
34090,4,2004971054
34091,0,2208115274
34092,0,1956699793
34093,4,1936064584
34094,4,1996518713
34095,4,2180799504
34096,4,2190397806
34097,0,2235135709
34098,0,1824391919
34099,4,1977896966
34100,0,2262933538
34101,0,2191882696
34102,4,1997215596
34103,0,2057011903
34104,0,1825139562
34105,4,2066901918
34106,0,1827660320
34107,4,1966220138
34108,0,2328220484
34109,0,2058760817
34110,0,2053248777
34111,4,1684764853
34112,4,2057853277
34113,0,2298130428
34114,4,1690872262
34115,4,2052694987
34116,0,2241361797
34117,0,1685925415
34118,4,2072316270
34119,4,1679109871
34120,0,2225229487
34121,4,2044242091
34122,0,2220436572
34123,4,2001067155
34124,4,1981188874
34125,4,1970309815
34126,0,2011963311
34127,4,1977762362
34128,0,2218281575
34129,0,1793522769
34130,4,1962021955
34131,0,2206080162
34132,4,2061589620
34133,4,2060665362
34134,0,2224659108
34135,4,2061381770
34136,0,2248600229
34137,4,1955947709
34138,0,2302341900
34139,0,1679761225
34140,4,2191222467
34141,0,1553519803
34142,4,2065251092
34143,4,1989778007
34144,4,1679382024
34145,4,1559225753
34146,0,2202845866
34147,0,2229268190
34148,0,1968206959
34149,0,2267174648
34150,0,2031263452
34151,0,1969114027
34152,0,1970057319
34153,0,2059170414
34154,0,2000476201
34155,0,1997948891
34156,4,1969407046
34157,4,1985578104
34158,4,2011568408
34159,4,2180077091
34160,0,2072276746
34161,0,2255500143
34162,0,2015110526
34163,0,1985953840
34164,4,1835940651
34165,4,1833638060
34166,4,1686958729
34167,0,1982953522
34168,4,2063726392
34169,0,2249935325
34170,0,2065968385
34171,0,1827571438
34172,4,1978971285
34173,4,2045239178
34174,0,2060521347
34175,4,2177882335
34176,4,2191034289
34177,0,1982613532
34178,0,2210119909
34179,0,2181272937
34180,0,1976991378
34181,4,2061267647
34182,4,2017306196
34183,4,1973825683
34184,0,2051045402
34185,4,1995128680
34186,4,2067353572
34187,4,2067837167
34188,0,1795269415
34189,4,1975217348
34190,0,2007081850
34191,0,1980548791
34192,4,2001557546
34193,4,2068296876
34194,0,2070147195
34195,0,1985706142
34196,4,1964395243
34197,4,1793774531
34198,4,1793051632
34199,0,2324113780
34200,0,2009035683
34201,0,1980551294
34202,4,1795268609
34203,4,1982835081
34204,0,2004043769
34205,0,1973800224
34206,0,1468611228
34207,4,1972649754
34208,4,1834060908
34209,4,2174834678
34210,4,2053203378
34211,4,1979890808
34212,0,2002089620
34213,4,1832635764
34214,4,1677057371
34215,0,2265322804
34216,0,1469775399
34217,0,2065084909
34218,4,2067665409
34219,4,1965769147
34220,4,1962593654
34221,4,1564122565
34222,4,1979090968
34223,0,2002174765
34224,0,2203944975
34225,0,2257612261
34226,0,2251897906
34227,4,1835471334
34228,0,2255535330
34229,0,1966207508
34230,4,1975908538
34231,4,1966598165
34232,0,2259433281
34233,4,1978565886
34234,4,1880963239
34235,0,1996454866
34236,4,1469243253
34237,4,2069492702
34238,4,2065941564
34239,4,2001142865
34240,4,2013509327
34241,4,1969574319
34242,0,1989122669
34243,4,1969633993
34244,0,1985415643
34245,0,1565502562
34246,4,2189538603
34247,0,2071060347
34248,4,2064558015
34249,0,1986753800
34250,4,2059380278
34251,0,1980146969
34252,0,2249002023
34253,4,1468311332
34254,4,2057817783
34255,0,2001848526
34256,0,1880774326
34257,0,2177127050
34258,4,2051676555
34259,0,2058543032
34260,4,1557258482
34261,4,2177427748
34262,4,2043908658
34263,4,1553553866
34264,4,2188941146
34265,0,1972699056
34266,0,1833388059
34267,4,1979790019
34268,4,1974118770
34269,4,1881137390
34270,4,1992109418
34271,4,1559193972
34272,4,2057423490
34273,4,1994954783
34274,4,2179701601
34275,4,2067938951
34276,4,1826178604
34277,4,2015970829
34278,4,2015739622
34279,4,1822978455
34280,0,1882166729
34281,4,1794039636
34282,4,2188266986
34283,4,1880664610
34284,4,2053995743
34285,0,2231926343
34286,0,2234022180
34287,4,2016158618
34288,0,2234753180
34289,0,2256593001
34290,0,2176668131
34291,4,2051723108
34292,0,1968682847
34293,4,1695280239
34294,0,2261415086
34295,4,2064349783
34296,4,1693829636
34297,4,2051674712
34298,4,2018008460
34299,0,2201625663
34300,4,1686983578
34301,0,2003758807
34302,0,2215057464
34303,0,1979671949
34304,4,2012650859
34305,4,1961812669
34306,0,2068452522
34307,0,2256261840
34308,4,1770585487
34309,0,2185303221
34310,4,2053123271
34311,4,1972275006
34312,0,2012205968
34313,0,1932363939
34314,0,2301978514
34315,0,2248568885
34316,0,2179666143
34317,4,2189823295
34318,4,2014773396
34319,4,1989002029
34320,0,2057845306
34321,4,1968335359
34322,4,2057099479
34323,4,1965526298
34324,4,1834661961
34325,0,2066514450
34326,0,2058623430
34327,0,2287960373
34328,4,2050208044
34329,0,2243419763
34330,0,2328762898
34331,4,1694492281
34332,0,2232563977
34333,4,2177228434
34334,0,1999216790
34335,0,1558181406
34336,0,1989135073
34337,4,2190174030
34338,4,2054409751
34339,0,1961518030
34340,4,2014671621
34341,4,2052428749
34342,0,2240414269
34343,0,2013466160
34344,0,2267210677
34345,0,2183747665
34346,0,2204945505
34347,0,1754257119
34348,4,1974868529
34349,4,1796904441
34350,4,2191983084
34351,4,1679006144
34352,0,1967487335
34353,4,1932512482
34354,4,2175683094
34355,0,2234235603
34356,4,2057043823
34357,0,1678409061
34358,0,2190406001
34359,0,2216404393
34360,0,2194606285
34361,4,1556986565
34362,4,1880709559
34363,4,1982550950
34364,4,1553553723
34365,0,1985739444
34366,4,1680958201
34367,4,1753199333
34368,0,2248143728
34369,0,2235217499
34370,4,1957073491
34371,0,2072259615
34372,0,2260585271
34373,4,2007531974
34374,0,2228377240
34375,0,2258636304
34376,4,2002941977
34377,4,1967586467
34378,0,2296098928
34379,4,2001008300
34380,0,2053714521
34381,0,2060881049
34382,4,2001887312
34383,0,1826376598
34384,4,1974529642
34385,0,2011727295
34386,0,1979076828
34387,0,2060252412
34388,0,2262389317
34389,4,2014581503
34390,0,1550674158
34391,0,1835283842
34392,4,2052085982
34393,4,2064446736
34394,0,2232524360
34395,0,1986763681
34396,4,2058672393
34397,4,1827731009
34398,0,1551776085
34399,4,1880553045
34400,0,2178084834
34401,0,2052846117
34402,0,1880063195
34403,4,2188287377
34404,4,2189997668
34405,4,1835367107
34406,4,2013693277
34407,4,1573131765
34408,0,2065374711
34409,0,1677751130
34410,0,2218484607
34411,4,1972098448
34412,0,2190285073
34413,4,1469046135
34414,4,1971439920
34415,4,1977545087
34416,0,2238373046
34417,4,2064606721
34418,0,2214393290
34419,0,2211074142
34420,4,2052965183
34421,0,1883454825
34422,0,1770945083
34423,0,2209965896
34424,4,1988907615
34425,0,2065423729
34426,0,2015678870
34427,4,1980694323
34428,0,2000874396
34429,4,1957542463
34430,4,2184087737
34431,4,1694813669
34432,0,2266687901
34433,4,1978768007
34434,4,1882160891
34435,4,1554078245
34436,4,1980757795
34437,0,1551106838
34438,0,2051755768
34439,0,1754151996
34440,0,2201513493
34441,4,1972454514
34442,4,2012953564
34443,4,1973087939
34444,4,1555905909
34445,0,2058255142
34446,0,2016351801
34447,0,2180518858
34448,4,2177622687
34449,0,2263121753
34450,0,2053886916
34451,0,2246759146
34452,0,2051479964
34453,0,1984309226
34454,0,2297864757
34455,0,1770925788
34456,4,1999437228
34457,4,1979999226
34458,4,2002443001
34459,0,2195814523
34460,4,1557443323
34461,0,2051942394
34462,0,1992687503
34463,4,2050680057
34464,0,1980017711
34465,4,1835821542
34466,4,1564714026
34467,4,1978766492
34468,0,2201995503
34469,0,1971542728
34470,4,2175146431
34471,4,2008558524
34472,0,1832138649
34473,4,1979429199
34474,0,1985132715
34475,0,2054603857
34476,4,1971621292
34477,0,2259576511
34478,4,2000889771
34479,4,1978197000
34480,4,2013211998
34481,0,2031172835
34482,0,1573312958
34483,0,2176461178
34484,4,1548886814
34485,0,2053834514
34486,0,2217630498
34487,4,2057083530
34488,0,2282330470
34489,4,2070466779
34490,0,2247456751
34491,0,1753506496
34492,0,1963201018
34493,4,2001934980
34494,4,2063760207
34495,4,2044003997
34496,0,1883134011
34497,4,1979499782
34498,4,1979207493
34499,0,2228410058
34500,0,2323835626
34501,0,1977367970
34502,0,2072237059
34503,4,2190643065
34504,4,2067585679
34505,0,2002387410
34506,4,1957086638
34507,0,2234204007
34508,4,2060051383
34509,0,1969626989
34510,0,2222279064
34511,4,2053115593
34512,0,1563822498
34513,4,1989162946
34514,0,2008903351
34515,0,2254223009
34516,4,1932290483
34517,4,2062699859
34518,0,1692451889
34519,0,2176927010
34520,4,1998628861
34521,4,1972753997
34522,4,1969650953
34523,0,1996372285
34524,0,1978629771
34525,4,1753484687
34526,0,2325315958
34527,0,2225497845
34528,4,1823945663
34529,0,2048882719
34530,0,1693342293
34531,4,2174519621
34532,4,2056315711
34533,4,1692605538
34534,0,2010574659
34535,0,1677525392
34536,0,2261200313
34537,4,1833894760
34538,0,2228377574
34539,4,1753235468
34540,0,2285851376
34541,0,2322768557
34542,4,1880581062
34543,0,2187966544
34544,0,1827767655
34545,4,1825029812
34546,0,2284316417
34547,4,1980352020
34548,4,1833820698
34549,4,1989219911
34550,4,1971345997
34551,4,2003832171
34552,4,1677506724
34553,4,1553926007
34554,4,1974927144
34555,4,2192144084
34556,4,1880616575
34557,4,1793073451
34558,0,2260716795
34559,0,2227971346
34560,0,1991520055
34561,4,1563975560
34562,0,2230782519
34563,0,2071233914
34564,0,2221049591
34565,4,1994313661
34566,0,2018464114
34567,4,2063179151
34568,0,1978548176
34569,0,2000764015
34570,4,2060682213
34571,0,2184823123
34572,4,1975771832
34573,4,2187640344
34574,0,2245803690
34575,0,2256336643
34576,4,1563639888
34577,4,1999568511
34578,0,2196324330
34579,0,1957245151
34580,4,1932801994
34581,4,1962800054
34582,4,2068236081
34583,0,2223932069
34584,0,1677777797
34585,4,1964419406
34586,0,2054476325
34587,4,2063629015
34588,0,2222484528
34589,0,2058174003
34590,0,2326942818
34591,4,1979491856
34592,4,1979301673
34593,0,1880602166
34594,0,1967362980
34595,4,2064408597
34596,0,2246787108
34597,4,2052072830
34598,4,1880781456
34599,0,2324395274
34600,4,2043976806
34601,0,1753038445
34602,0,2006036483
34603,4,1985384131
34604,4,2001868680
34605,4,2014772351
34606,0,1972309852
34607,4,2191132004
34608,0,2064517549
34609,0,1973634074
34610,0,1823645314
34611,0,1969461564
34612,0,2322177562
34613,4,2174823484
34614,4,1696086031
34615,0,2069520167
34616,4,1970084820
34617,0,2300750659
34618,4,1792238687
34619,0,2177132347
34620,0,2060919968
34621,0,2204639968
34622,4,1979116300
34623,0,2200237979
34624,0,2208689200
34625,4,2185465880
34626,0,2205438005
34627,4,1964834082
34628,4,2000532695
34629,0,2260559200
34630,0,2324648082
34631,4,1978369413
34632,0,1979018135
34633,0,2284431072
34634,0,2185202337
34635,0,1979172714
34636,0,2069266281
34637,0,1983015963
34638,0,2047013389
34639,0,1982459409
34640,4,2189936329
34641,4,2017084936
34642,0,1999531885
34643,0,2259766865
34644,4,1825583577
34645,4,2001382501
34646,4,2062290074
34647,4,2069416259
34648,4,1678110444
34649,0,2059062103
34650,0,1823622168
34651,0,2047308830
34652,0,1969990757
34653,0,2284509502
34654,0,1793932377
34655,0,2233465299
34656,0,2249919283
34657,4,2055014826
34658,0,2255086186
34659,0,1760344767
34660,0,2243475829
34661,0,2208802900
34662,4,1687834005
34663,4,1956645888
34664,4,2190022288
34665,0,1977677266
34666,4,1971122888
34667,0,2209171392
34668,4,2064273089
34669,4,1827349171
34670,4,1880093159
34671,4,2065768709
34672,0,2234180523
34673,4,2050076874
34674,4,2051643800
34675,4,1753694946
34676,0,2234493791
34677,0,1999889615
34678,4,2053316530
34679,0,2188898219
34680,0,2046475178
34681,4,2062301760
34682,0,1977891972
34683,4,2055997493
34684,0,1984137544
34685,4,1881294298
34686,4,2017841515
34687,4,1822793339
34688,0,1752340289
34689,0,2285997051
34690,4,2003656793
34691,0,2071000803
34692,4,2052842191
34693,4,1980644786
34694,0,1976114982
34695,4,2061045415
34696,4,1828003294
34697,4,1991367003
34698,0,2252674112
34699,4,1792845341
34700,4,1468488718
34701,0,2240776364
34702,0,2229016815
34703,4,1932309460
34704,0,1680233020
34705,0,1993940295
34706,0,2262990726
34707,4,1964629701
34708,4,1971952852
34709,4,1794039785
34710,0,1882766473
34711,0,1965594815
34712,0,1677423173
34713,0,2258866652
34714,0,2251486893
34715,4,1985099586
34716,4,2184624413
34717,0,2059554423
34718,4,2177821948
34719,0,2321763836
34720,0,2017875454
34721,4,1956057861
34722,0,2234584583
34723,4,1968821065
34724,4,2188542299
34725,0,2062672341
34726,0,1932367578
34727,4,1966764942
34728,0,2009604497
34729,0,2178669621
34730,4,1966859838
34731,0,2070699174
34732,4,2064027570
34733,0,1691157484
34734,0,2056689420
34735,4,2059030475
34736,0,2233808739
34737,0,2261420277
34738,4,2179342731
34739,0,2190182383
34740,0,2250463844
34741,4,1824618113
34742,4,2053757939
34743,0,1695545885
34744,0,2068080096
34745,0,2256299697
34746,4,1554139277
34747,0,2175037039
34748,0,2017401614
34749,0,1556081844
34750,0,1898393072
34751,0,1881747942
34752,0,2052733786
34753,4,2070191902
34754,4,2051497905
34755,4,1880858443
34756,0,2201562898
34757,0,1753246405
34758,0,1826234113
34759,4,1961637219
34760,4,2015515512
34761,4,2065960211
34762,0,1470199842
34763,4,1557616945
34764,4,1975518615
34765,0,2055287133
34766,0,2226869414
34767,0,1981204230
34768,4,2069620778
34769,0,2260970941
34770,0,2196790347
34771,0,2234457824
34772,0,2328548693
34773,4,2057028710
34774,4,2184943236
34775,0,2181416298
34776,0,1880756063
34777,4,2010303507
34778,0,2187695868
34779,0,2191937400
34780,0,2247228477
34781,0,1970525881
34782,4,2056371006
34783,0,2261069731
34784,4,2013948125
34785,4,1991190528
34786,0,1880021737
34787,0,2232446468
34788,0,1823439024
34789,0,2201074306
34790,0,2265549071
34791,0,2227818462
34792,0,2070879993
34793,4,1999910398
34794,0,1972026797
34795,4,1985200082
34796,0,2216123299
34797,0,1980426597
34798,4,2005501127
34799,4,1556491422
34800,0,1983737669
34801,4,1834419115
34802,0,2235790551
34803,0,2071774976
34804,0,2180864999
34805,4,1969873908
34806,4,1981232753
34807,0,2209204878
34808,0,2204061592
34809,4,2061474824
34810,0,2240966404
34811,0,2252185119
34812,0,2220394977
34813,4,1989380463
34814,4,2063358887
34815,0,1686384932
34816,0,2176323592
34817,0,1793606438
34818,4,1975830958
34819,4,2003246320
34820,0,1825065203
34821,4,2047208854
34822,0,1558138980
34823,0,1825633120
34824,4,2193303105
34825,4,2186130771
34826,0,1468796932
34827,4,1983327612
34828,4,2188188178
34829,4,1979924145
34830,0,2262558424
34831,0,1972920850
34832,0,2258597669
34833,0,1969211346
34834,4,1958075966
34835,0,2056091124
34836,4,1979182467
34837,0,1680813269
34838,0,2014494686
34839,4,2063456700
34840,4,1677536385
34841,0,1692179070
34842,0,2191508966
34843,4,1969605820
34844,0,2216679464
34845,0,2000830365
34846,4,1964245333
34847,4,1974447029
34848,4,2066718305
34849,4,1973949096
34850,0,1996491448
34851,0,2206077132
34852,4,1695279930
34853,0,2067981686
34854,4,1962136503
34855,0,1971592785
34856,4,2180324111
34857,4,2047545343
34858,0,1977360451
34859,0,2205354658
34860,0,2054475901
34861,4,1677688347
34862,0,1677027592
34863,0,1989345581
34864,4,1967985329
34865,4,2186527101
34866,4,2039882569
34867,4,1565399289
34868,4,2176137333
34869,4,1676033722
34870,4,1548316935
34871,4,2000089047
34872,0,1967828385
34873,4,1984731022
34874,4,1979499666
34875,4,1967153073
34876,0,2321966613
34877,0,1957624723
34878,4,2062514087
34879,0,2261416544
34880,4,2052384962
34881,4,2191146669
34882,0,1996085386
34883,0,1469291297
34884,0,1557112066
34885,4,2053540559
34886,0,1976872148
34887,0,2203854877
34888,4,2181801597
34889,0,2259491783
34890,0,1677607273
34891,4,1695513076
34892,4,1881526114
34893,0,1836143212
34894,4,2001384957
34895,0,2267030163
34896,4,2189657469
34897,0,1986778020
34898,4,1836045848
34899,0,1976262192
34900,4,1559067291
34901,0,2069193702
34902,4,2009941223
34903,4,1979924771
34904,4,1880904382
34905,0,1469125071
34906,4,2062614677
34907,0,2017869894
34908,0,1977451070
34909,0,1677101056
34910,0,1971179466
34911,0,1999802607
34912,4,1961530582
34913,4,1827480036
34914,4,2187203558
34915,0,1965513058
34916,0,2286365613
34917,0,2057100144
34918,4,2013949841
34919,0,2286698132
34920,0,1975432474
34921,0,2194523853
34922,0,2301856758
34923,0,1827917143
34924,4,2008813571
34925,4,1551522109
34926,4,2187389919
34927,4,1833922861
34928,4,2065058448
34929,4,2190548491
34930,0,2174640260
34931,0,2238916298
34932,0,2049984125
34933,4,1966653094
34934,4,1834707217
34935,4,2180902931
34936,0,2255156162
34937,4,1833390205
34938,4,2000303161
34939,0,2058954822
34940,4,2188343618
34941,4,2001191887
34942,4,2061382050
34943,4,2051692106
34944,4,1979420551
34945,4,2039670225
34946,0,2174764101
34947,0,2056623183
34948,4,2064038943
34949,4,2184067516
34950,0,2247587782
34951,0,2052837459
34952,4,1977259330
34953,4,1984004199
34954,4,1760005956
34955,0,2220877290
34956,4,1834851746
34957,4,1980552063
34958,4,1685855691
34959,4,1989443807
34960,0,1957125863
34961,4,1972455675
34962,4,1825633950
34963,0,2234735543
34964,0,2053299014
34965,4,2055667525
34966,0,1685550646
34967,4,2067748669
34968,4,1677095292
34969,0,2060802270
34970,0,2049361749
34971,4,2063495634
34972,4,1793203326
34973,4,2050229488
34974,0,2302681900
34975,4,1974868562
34976,4,1967398773
34977,4,2043933396
34978,4,1978683934
34979,0,1978003614
34980,0,2054708953
34981,4,2066012357
34982,4,1678129854
34983,0,1557387053
34984,0,2061411733
34985,0,2197758140
34986,4,1979573879
34987,4,1823448734
34988,0,1468817425
34989,0,1755835781
34990,4,1686076262
34991,4,1975455110
34992,0,2220671002
34993,4,2014369238
34994,4,1833186253
34995,0,2321532687
34996,0,2002056183
34997,0,2253269733
34998,0,2050429830
34999,0,2190340617
35000,4,1693238268
35001,0,1792176352
35002,0,2071346207
35003,4,2058028040
35004,0,2234103383
35005,0,2236003974
35006,0,2321873347
35007,0,2236467477
35008,4,1979228799
35009,0,2221611632
35010,0,2204492550
35011,4,1975424538
35012,0,2013083124
35013,4,2181203244
35014,4,2069494610
35015,0,2301808908
35016,0,1695842265
35017,0,2267292735
35018,4,1957357158
35019,4,1984867069
35020,4,1970099861
35021,4,2045106989
35022,4,2056399809
35023,0,1980218843
35024,4,1989024073
35025,4,1994847603
35026,4,2049985293
35027,0,2001369773
35028,4,2183477133
35029,4,1833948281
35030,4,1835340457
35031,0,2049356906
35032,0,2261650807
35033,4,1989631122
35034,4,1556510345
35035,4,2013933076
35036,0,2208714942
35037,4,1992956218
35038,0,2260703249
35039,4,2057206556
35040,0,2057025179
35041,0,2267008398
35042,0,2204638406
35043,4,1978718296
35044,0,2186639727
35045,4,2063636462
35046,4,1957729676
35047,4,2174491492
35048,0,2262378575
35049,4,1754352467
35050,4,1970443175
35051,0,2250499542
35052,0,2047826687
35053,0,2198747313
35054,0,2251097677
35055,4,1978872235
35056,0,1977641925
35057,4,1793161757
35058,0,2175253328
35059,0,2207121325
35060,4,1796803157
35061,4,2067607691
35062,4,1990278703
35063,0,1834918806
35064,4,2013843582
35065,4,1974412279
35066,4,1975677470
35067,0,2288220806
35068,4,1979006069
35069,4,1978687211
35070,4,1835095221
35071,4,1831238077
35072,0,2222987596
35073,4,2056517748
35074,0,2218817772
35075,0,1834006885
35076,4,1932800966
35077,4,1994589783
35078,0,1794031597
35079,4,1979521342
35080,4,1967249980
35081,0,1969865320
35082,0,1565135047
35083,4,1999015435
35084,4,1880225987
35085,4,2180203630
35086,4,1759930749
35087,4,2044630019
35088,4,2065977632
35089,4,2191925086
35090,4,2189006065
35091,4,2066680240
35092,0,1975243002
35093,4,2193304641
35094,0,2054852672
35095,4,2047523795
35096,4,1986497826
35097,0,1997934520
35098,4,1964937739
35099,4,2063761746
35100,0,2181027178
35101,0,1752670626
35102,4,1760246913
35103,0,1882679969
35104,0,1976974881
35105,4,1694052233
35106,0,2056130687
35107,0,2255178275
35108,4,1835206784
35109,0,2221063003
35110,4,2178553830
35111,0,1881607478
35112,0,2322804104
35113,4,2000072428
35114,4,1966577660
35115,4,1553800995
35116,0,2184093321
35117,0,2013114647
35118,4,1556986050
35119,4,1962045376
35120,4,1980853951
35121,4,2013745679
35122,0,2015543147
35123,0,2325274233
35124,0,2008572319
35125,0,1882877786
35126,0,2231334679
35127,0,1996988271
35128,0,1982192274
35129,4,1976942129
35130,4,1991552820
35131,0,2059978694
35132,4,2068611936
35133,0,2204228744
35134,4,2032186512
35135,0,2247927302
35136,4,2049088627
35137,0,2219092911
35138,4,2059649687
35139,4,1755346573
35140,4,1557511195
35141,4,2057460801
35142,0,2052661795
35143,4,1883661547
35144,4,1998209322
35145,4,1988969325
35146,0,2031908766
35147,4,1981755978
35148,0,2230774729
35149,4,2058062622
35150,4,1971089515
35151,0,1792644127
35152,0,1970459314
35153,0,2068311802
35154,0,1986330673
35155,4,1754177995
35156,0,1965689820
35157,4,1984187702
35158,4,1976078642
35159,0,2175107298
35160,4,1686427156
35161,4,2014272093
35162,4,2187250541
35163,0,1881540060
35164,4,1982856566
35165,4,2060664366
35166,4,1993838898
35167,0,1996268044
35168,4,1793615907
35169,0,2054617983
35170,0,2004106233
35171,4,2066084038
35172,4,2072190393
35173,4,1825220550
35174,0,1971591555
35175,0,2209802423
35176,0,1559191357
35177,4,2032508116
35178,0,2251151025
35179,4,1882503974
35180,0,1794005565
35181,4,1573252967
35182,4,1686121548
35183,0,1573512862
35184,4,1880990775
35185,0,1834334037
35186,0,2005166345
35187,0,2187699053
35188,4,1694201362
35189,0,2216812979
35190,0,2062134515
35191,0,1985888706
35192,0,2226741660
35193,0,1686428324
35194,4,1558647112
35195,0,1835810913
35196,4,1976610025
35197,4,1965430532
35198,4,2008965781
35199,0,2297315352
35200,4,1957216599
35201,0,2055445287
35202,4,2187273117
35203,0,2063731232
35204,0,2052453170
35205,4,2067588423
35206,4,1964546288
35207,4,1994699664
35208,4,2060872683
35209,0,2048587576
35210,0,2052097299
35211,0,2063230170
35212,4,2000765412
35213,4,1557206032
35214,0,2004393908
35215,4,1986110446
35216,4,1991367043
35217,4,2187572446
35218,4,1678388152
35219,4,1963415572
35220,0,2262495767
35221,0,1999924618
35222,4,1997083380
35223,0,2226000115
35224,4,1835737021
35225,4,1834174456
35226,0,2182521706
35227,0,2225134438
35228,0,2195493736
35229,4,1996822530
35230,0,2324197343
35231,4,2001859993
35232,4,2188111947
35233,4,1693116963
35234,4,1564544268
35235,0,2256924707
35236,0,1962528503
35237,0,2254830311
35238,0,1694742002
35239,4,2013630862
35240,4,1827894456
35241,0,2178466590
35242,4,2183871233
35243,4,1997398080
35244,0,1469310135
35245,0,2000335056
35246,0,2245148456
35247,4,2188683947
35248,4,1985660717
35249,0,2000848427
35250,4,2056717406
35251,4,1955926912
35252,4,2053404914
35253,0,1969098546
35254,0,2237893539
35255,0,2228539367
35256,4,1960265280
35257,0,2325838510
35258,0,1685740669
35259,4,1978987786
35260,0,1997635080
35261,0,2015012477
35262,0,1792536488
35263,0,1882312300
35264,4,1962157872
35265,0,2237108957
35266,0,2060392184
35267,0,2180811110
35268,4,1989505877
35269,4,2177883474
35270,4,2002045200
35271,4,1970003137
35272,0,1970795818
35273,0,2206230488
35274,0,2179388492
35275,0,1968835263
35276,0,1961257619
35277,4,1558266402
35278,0,2245853116
35279,0,1992850280
35280,4,1979200209
35281,4,1827414445
35282,4,1685029916
35283,0,2239472309
35284,4,2052569484
35285,4,1976335536
35286,0,2017115685
35287,0,2018022404
35288,4,2179342818
35289,4,2039765906
35290,4,1978872721
35291,0,2223181213
35292,4,2186390581
35293,0,2001032500
35294,0,2254601632
35295,4,1827099325
35296,0,2201556080
35297,0,1978629625
35298,0,2234930251
35299,0,2019070116
35300,4,2002083963
35301,0,1792427757
35302,0,2264918897
35303,4,1982769863
35304,0,1956826903
35305,0,2261538378
35306,4,2053630181
35307,0,2018651305
35308,4,2062224487
35309,4,1556380946
35310,4,2015723789
35311,4,1988990381
35312,4,1956557914
35313,0,2039806671
35314,0,2231881261
35315,4,1825715527
35316,0,1975874576
35317,0,2240688543
35318,4,1827127372
35319,4,1965506962
35320,0,2250321045
35321,0,1795360889
35322,0,2236350968
35323,4,1973383787
35324,0,2324792262
35325,4,1971859263
35326,4,2067295235
35327,0,2015179306
35328,4,1759089567
35329,4,1880926152
35330,0,2231510404
35331,0,1677742383
35332,4,1469505960
35333,0,1991834707
35334,4,1754137904
35335,0,1835694702
35336,4,2174749579
35337,0,1834836383
35338,0,2048880861
35339,0,2048107027
35340,4,1956058182
35341,4,2048349067
35342,0,2203236082
35343,0,2322540664
35344,0,2187811643
35345,4,1558290969
35346,0,2050225988
35347,4,2011655099
35348,4,1989863959
35349,4,2048841325
35350,4,1565197464
35351,0,2033043487
35352,0,2017681759
35353,0,1984087956
35354,0,2234740129
